name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
market for molybdenum trioxide,molybdenum trioxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",5ec0931bc42502abddbb72f60455197c,market activity
"polystyrene production, general purpose","polystyrene, general purpose",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,ec11f07f98be7179591ac12febf4eaaf,ordinary transforming activity
market for magnetite,magnetite,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Printing ink,35130,Chemical,Chemical products,ed1ed201aacc5e016abd55ed48b565d0,market activity
"market for anhydrite, burned","anhydrite, burned","Manufacture of cement, lime and plaster",2394," Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]",15200,OreMinFuel,"Ores, minerals & fuels",b2f10314e558c6c208a0f8fac5ea4e64,market activity
"sheet rolling, copper","sheet rolling, copper",Manufacture of basic precious and other non-ferrous metals,2420, Semi-finished products of copper or copper alloys,4151,MetalAlloy,"Basic metals & alloys, their semi-finished products",ff6fc5b158fc53c877daddbbc0e418a5,ordinary transforming activity
"market for aluminium, primary, cast alloy slab from continuous casting","aluminium, primary, cast alloy slab from continuous casting",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",f3ed8519c982ff7721531ea2613b955a,market activity
acrylonitrile-butadiene-styrene copolymer production,acrylonitrile-butadiene-styrene copolymer,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,ef48254872f9196cf7c8b036e07a8ecc,ordinary transforming activity
"treatment of waste glass, unsanitary landfill, wet infiltration class (500mm)",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,dcdfed2f4ce74e99ffdce86f5e18fc25,ordinary transforming activity
carbon tetrachloride production,carbon tetrachloride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,314145e57fb218d01adf4f2c73dae4df,ordinary transforming activity
"tap water production, seawater reverse osmosis, conventional pretreatment, enhance module, two stages",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,dde824ec471ad85815b1a525e08ed5e8,ordinary transforming activity
white spirit production,white spirit,Manufacture of refined petroleum products,1920, White spirit and special boiling point industrial spirits,33350,OreMinFuel,"Ores, minerals & fuels",2323d604c484fd0392ba2c4c591c3ae3,ordinary transforming activity
brass production,brass,Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",d92c5fca7a5ae425a456e53781064dec,ordinary transforming activity
"electric connector production, peripheral component interconnect buss","electric connector, peripheral component interconnect buss",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,36925c921a5317cbda935321646b50a0,ordinary transforming activity
market for thermoforming of plastic sheets,thermoforming of plastic sheets,Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",4a7429de3bc8b93997c6188732dc2959,market activity
"market for permanent magnet, for electric motor","permanent magnet, for electric motor",Manufacture of other fabricated metal products n.e.c.,2599," Parts of electric motors, generators and the like",46131,MachElecTrans,Metal/electronic equipments and parts,49595ae30f602adedb3337918289917f,market activity
market for lithium manganese oxide,lithium manganese oxide,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,91513097ae119ee9a7bdd38e53a87a63,market activity
"inverter production, for electric passenger car","inverter, for electric passenger car",Manufacture of other electrical equipment,2790, Parts for the goods of classes 4611 and 4612,4613,MachElecTrans,Metal/electronic equipments and parts,110122bac16b9025bd080a1c7f897b4c,ordinary transforming activity
"internal combustion engine production, passenger car","internal combustion engine, passenger car",Manufacture of motor vehicles,2910, Internal combustion engines of a kind used for motor vehicles,4312,MachElecTrans,Metal/electronic equipments and parts,1b4f34642808cec00ac91b8b0d0700cd,ordinary transforming activity
zinc oxide production,zinc oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,dba8a4416d1c30019edfd710a1cfbe9d,ordinary transforming activity
"water production, deionised","water, deionised","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,e02b6b9a608e994bab690dec805f9b62,ordinary transforming activity
market for sodium bicarbonate,sodium bicarbonate,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids; inorganic oxygen compounds of boron, silicon and carbon; halogen or […]",3423,Chemical,Chemical products,ff38f4274c9c4fab7b840a22c9ffa6a6,market activity
"toner production, black, powder","toner, black, powder","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Printing ink,35130,Chemical,Chemical products,cc171d6423a83c798edb36df3d2c3b35,ordinary transforming activity
"magnesium, for reuse in hafnium sponge production, to generic market for magnesium","magnesium, for reuse in hafnium sponge production",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",98b0e3cab4e11213c25917b5df7959e1,ordinary transforming activity
"passenger car production, petrol/natural gas","passenger car, petrol/natural gas",Manufacture of motor vehicles,2910, Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport[…],49113,MachElecTrans,Transport vehicles,25c58dfd07ee9bd87a1867cd6ead7316,ordinary transforming activity
market for captan,captan,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,13e06644da76cf51dd72824b92d5812d,market activity
"market for brake wear emissions, passenger car","brake wear emissions, passenger car",Treatment and disposal of non-hazardous waste,3821," Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspen[…]",49129,MachElecTrans,Transport vehicles,c4f8f7e55cf0447bf5ec3d0044b665a0,market activity
market for maneb,maneb,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,39261176313c51505746fc259fa85879,market activity
EDTA production,"EDTA, ethylenediaminetetraacetic acid",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,69781009788bc4b7d4c421dec4b1d104,ordinary transforming activity
sodium chloride to generic market for de-icer,de-icer,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,597cf78e906fe545c4e1649847baba3c,ordinary transforming activity
"market for cover plaster, organic","cover plaster, organic","Manufacture of cement, lime and plaster",2394, Plasters,37410,GlasNonMetal,Glass and other non-metallic products,d9c35f534455d4053f34be7a3be402c5,market activity
melamine urea formaldehyde adhesive production,melamine urea formaldehyde adhesive,Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,94d2cde68d616ed038bcc0877b2ed140,ordinary transforming activity
"foam glass production, without cullet, electricity from renewable energy products","foam glass, electricity from renewable energy products",Manufacture of other non-metallic mineral products n.e.c.,2399," Paving blocks, bricks, tiles and other articles of pressed or moulded glass, of a kind used for building or co[…]",37117,GlasNonMetal,Glass and other non-metallic products,10c5f900835f45deff86f7992dd47393,ordinary transforming activity
isobutyl acetate production,isobutyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,64f4e809ceeb35b1b6c734bb14376dad,ordinary transforming activity
"purification of wet-process phosphoric acid to industrial grade, product in 85% solution state","phosphoric acid, industrial grade, without water, in 85% solution state",Manufacture of basic chemicals,2011, Phosphoric acid,34232,Chemical,Chemical products,95755f3e5f4a8ca5b9277f1bea42d7e1,ordinary transforming activity
"market for titania slag, 85% titanium dioxide","titania slag, 85% titanium dioxide",Mining of other non-ferrous metal ores,0729," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",8e7b2af4f2fae2240129660aa8f6b865,market activity
polyvinylfluoride production,polyvinylfluoride,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,8e59551f06ab809c94c3fb62384dc4c8,ordinary transforming activity
market for acetone cyanohydrin,acetone cyanohydrin,Manufacture of plastics and synthetic rubber in primary forms,2013, Basic organic chemicals,341,Chemical,Chemical products,54d923bd9d99ac1412a5d6537bc31952,market activity
"market for lime, hydraulic","lime, hydraulic","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,7cc03299e83bf626167bf9ef7b6d9e02,market activity
"nutrient supply from poultry manure, dried","poultry manure, dried",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,0ea4637fe84ef71a23debd3c2baaef82,ordinary transforming activity
market for ethylene oxide,ethylene oxide,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,b41b5ec77ecd11fa665f7fa25b232b5e,market activity
"market for hydrogen, liquid","hydrogen, liquid",Manufacture of refined petroleum products,1920," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,49d17ef30df546980076ddf7da61f6d5,market activity
market for acetonitrile,acetonitrile,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,f1188308522a260e258b4990bb57f4ca,market activity
market for ammonium paratungstate,ammonium paratungstate,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",47a9987d7578ef43b908f67d600a706d,market activity
"market for refractory material, acid","refractory material, acid",Manufacture of refractory products,2391, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,abbf6774c43838e4540bf367e1de1836,market activity
