name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"copper production, cathode, solvent extraction and electrowinning process","copper, cathode",Manufacture of basic precious and other non-ferrous metals,2420," Refined copper and copper alloys, unwrought; master alloys of copper",41413,MetalAlloy,"Basic metals & alloys, their semi-finished products",12dfbbddbe9f116efae3e1f0b51b843c,ordinary transforming activity
pumice quarry operation,pumice,"Quarrying of stone, sand and clay",0810," Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natura[…]",16320,OreMinFuel,"Ores, minerals & fuels",4f265eaf2a1a66df6440c578f62bc06d,ordinary transforming activity
cyclohexanol production,cyclohexanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,fe91342b4805ad53f057796483bf46aa,ordinary transforming activity
"cement mortar production, hand-mixed, on-site",cement mortar,"Manufacture of cement, lime and plaster",2394, Glass and glass products and other non-metallic products n.e.c.,37,GlasNonMetal,Glass and other non-metallic products,04b88d36aaa7e9803af503e61a03ce21,ordinary transforming activity
"polyvinylidenchloride production, granulate","polyvinylidenchloride, granulate",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,fb01da8864c5ee9265eb60bc7a00e268,ordinary transforming activity
acetaldehyde production,acetaldehyde,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,f51eba1a52ddc09b849dc1eb19fd1879,ordinary transforming activity
potassium perchlorate production,potassium perchlorate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,b661809cff2cb15f7f4182d677f84bfa,ordinary transforming activity
"tap water production, conventional with biological treatment",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,1281b91404823a09b2a8e4c30fdd94c5,ordinary transforming activity
gypsum quarry operation,"gypsum, mineral","Quarrying of stone, sand and clay",0810," Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]",15200,OreMinFuel,"Ores, minerals & fuels",351390d61e12c6584d0cb3729464d05b,ordinary transforming activity
bronze production,bronze,Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",4fe8f0733208bd2d53c24f03ab18567f,ordinary transforming activity
magnesium sulfate production,magnesium sulfate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",a200e7203b3c7ebd8c49279c98016a22,ordinary transforming activity
"packaging glass production, green, without cullet","packaging glass, green",Manufacture of glass and glass products,2310," Bottles, jars, phials and other containers, of glass, of a kind used for the conveyance or packing of goods, e[…]",37191,GlasNonMetal,Glass and other non-metallic products,86eaffcaf0fdee52df8edcaed3a0fc27,ordinary transforming activity
"deep drawing, steel, 38000 kN press, single stroke","deep drawing, steel, 38000 kN press, single stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",598c5808521adbb11546aec2675cc699,ordinary transforming activity
polyurethane adhesive production,polyurethane adhesive,Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,586d0f9f5b4aead045e0772041bb7780,ordinary transforming activity
"toluene production, liquid","toluene, liquid",Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,11f8f136bb792d7e18a9ad3025f4f6eb,ordinary transforming activity
"2,4-dichlorotoluene production","2,4-dichlorotoluene",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,54878cf419df586699c269c9b275258a,ordinary transforming activity
cationic resin production,cationic resin,Manufacture of plastics and synthetic rubber in primary forms,2013, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,f0e97110ead172a919353d5639906fe2,ordinary transforming activity
"biomethane production, high pressure, vehicle grade","biomethane, high pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520," Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",17200,OreMinFuel,"Ores, minerals & fuels",3ad77cbb0035df46b0f8d2b60afcc078,ordinary transforming activity
gypsum quarry operation,anhydrite rock,"Quarrying of stone, sand and clay",0810," Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]",15200,OreMinFuel,"Ores, minerals & fuels",e3ce5e9b9fbee954ff623687042a7232,ordinary transforming activity
benzyl alcohol production,benzyl alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,c5357ef88c738b6a450617e1a69d53af,ordinary transforming activity
amination of chlorosilane,hexamethyldisilazane,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,9d2eb885c68f0a4f158bd6d3f4c73923,ordinary transforming activity
toluene diisocyanate production,toluene diisocyanate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,46712bf2f705967826b96134639323b5,ordinary transforming activity
benzimidazole-compound production,benzimidazole-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,b54bdb70f117a45081230f69eb5e2374,ordinary transforming activity
"fan production, for power supply unit, desktop computer","fan, for power supply unit, desktop computer",Manufacture of electronic components and boards,2610," Parts for the goods of classes 4711, 4712 and 4714 to 4716",4717,MachElecTrans,Metal/electronic equipments and parts,867873d2b1ca35357fd42f9a76f567b0,ordinary transforming activity
"solvent production, organic","solvent, organic",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,30440ea032e44ec350646fae15dd3bcc,ordinary transforming activity
"C3 hydrocarbon production, mixture, petroleum refinery operation",C3 hydrocarbon mixture,Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene and other petroleum gases or gaseous hydrocarbons, except natural gas",3342,OreMinFuel,"Ores, minerals & fuels",ad93a530f6bc989abb13c605a85809c3,ordinary transforming activity
"glycerine production, from epichlorohydrin",glycerine,Manufacture of basic chemicals,2011, Glycerol,34570,Chemical,Chemical products,8ee99a8c75725ddd8fd9f1b0cc3a2b58,ordinary transforming activity
"electric motor production, vehicle","electric motor, vehicle","Manufacture of electric motors, generators, transformers and electricity di",2710," Electric motors, generators and transformers, and parts thereof",461,MachElecTrans,Metal/electronic equipments and parts,355121c24d5bdad132886d11e21a5503,ordinary transforming activity
"nutrient supply from manure, solid, cattle","manure, solid, cattle",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,d992511ea5f6dbdcade90cc4921d1f73,ordinary transforming activity
"printed wiring board production, mounted mainboard, desktop computer, Pb free","printed wiring board, mounted mainboard, desktop computer, Pb free",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,01cf173c12976d0b124e25ed4f1e85eb,ordinary transforming activity
oxidation of manganese dioxide,potassium permanganate,Manufacture of basic chemicals,2011, Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…],34250,Chemical,Chemical products,b22ae6aadbb09411538431df7bf8b2a5,ordinary transforming activity
lithium fluoride production,lithium fluoride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,80ba3911a25f37a35d1daa93a2d5862c,ordinary transforming activity
decarboxylative cyclization of adipic acid,2-cyclopentone,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,4155512c913bf693bf7d697a3eb616e4,ordinary transforming activity
"polystyrene foam slab production, 100% recycled",polystyrene foam slab,Manufacture of plastics products,2220, Semi-manufactures of plastics,363,PlastRub,Plastics & rubber products,17e103d029320067296575d3df1fad7a,ordinary transforming activity
"battery module packaging production, Li-ion","battery module packaging, Li-ion",Manufacture of batteries and accumulators,2720, Battery and accumulator manufacturing services,88752,MetalAlloy,"Basic metals & alloys, their semi-finished products",1dc253cfa5c46b29eaca6eb0d569a00e,ordinary transforming activity
tetraethyl orthosilicate production,tetraethyl orthosilicate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,66507e60348b3851a069909b96d18153,ordinary transforming activity
4-methyl-2-pentanone production,4-methyl-2-pentanone,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,0612f7e0845b7b92c2f039bf7dcff7f4,ordinary transforming activity
"triazine-compound production, unspecified","triazine-compound, unspecified",Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,af7a7a1f0be660e5fd984f38bf17be62,ordinary transforming activity
"sodium silicate production, furnace process, solid product","sodium silicate, solid",Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,c8beb2c7cc2c42f67be1ba5cdbd8ce28,ordinary transforming activity
"resistor production, metal film type, through-hole mounting","resistor, metal film type, through-hole mounting",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,40833a58f3f8d07a35630d665d6af04c,ordinary transforming activity
"alkyd paint production, white, solvent-based, product in 60% solution state","alkyd paint, white, without solvent, in 60% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,6d486a9d2e24b52a88b7cfa7310ea9c6,ordinary transforming activity
"impact extrusion of steel, cold, 4 strokes","impact extrusion of steel, cold, 4 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",14a4cdb2f62a637a9e6b1755c18c2112,ordinary transforming activity
